User_id,Date,User,Favourite_count,Retweet_count,Followers_count,Friends_count,Text,Time_zone,Location,cleaned,Timestamp,Location_lat,Location_lon,Timezone_lat,Timezone_lon,Sentiment,UnixTime
9.25E+17,31/10/2017,pluto_lol,0,0,181,953,Gombe State Government Approves N8m For Anti-Snakeï_Venom. https://t.co/qQAnTFrEf9 https://t.co/tdwWDqtS9t,,"Lagos, Nigeria","['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",08:50:21,6.52438,3.37921,NA,NA,1,1509408000
9.29E+17,10/11/2017,PMLOnline,0,0,3514,424,"Snake bite: Supply anti-snake venom to affected states, senate tasks FG https://t.co/ZIFSoHOb3O",West Central Africa,"Abuja, Nigeria","['snake', 'bite', 'supply', 'anti', 'snake', 'venom', 'affected', 'state', 'senate', 'task', 'fg']",06:08:40,9.07648,7.39857,-26.21494,28.27741,1,1510272000
9.26E+17,02/11/2017,pmnewsnigeria,3,3,424249,113,FYI: Gombe approves N8m for anti-snake venom https://t.co/4gUVjT4bE2 #News #Nigeria https://t.co/A9ZezThIBC,Belgrade,"Lagos, Nigeria","['fyi', 'gombe', 'approves', 'n', 'anti', 'snake', 'venom']",15:03:51,6.52438,3.37921,44.78657,20.44892,1,1509580800
9.25E+17,30/10/2017,pmnewsnigeria,1,3,424249,113,Gombe approves N8m for anti-snake venom https://t.co/0LCwWHRC9V #News #Nigeria https://t.co/MXKPPkqNhS,Belgrade,"Lagos, Nigeria","['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",15:00:14,6.52438,3.37921,44.78657,20.44892,1,1509321600
9.25E+17,31/10/2017,pmnewsnigeria,1,1,424249,113,ICYMI: Gombe approves N8m for anti-snake venom https://t.co/U33a30qLeU #News #Nigeria https://t.co/sHYvDouMfg,Belgrade,"Lagos, Nigeria","['icymi', 'gombe', 'approves', 'n', 'anti', 'snake', 'venom']",15:02:31,6.52438,3.37921,44.78657,20.44892,1,1509408000
9.41E+17,14/12/2017,PodoDotOrg,1,4,322,708,"This year, #NTD programs reached 1 billion people with treatment against debilitating diseases. Learn more about ho_‹_ https://t.co/1U8bV5qFWn",,"Silver Spring, MD","['year', 'ntd', 'program', 'reached', 'billion', 'people', 'treatment', 'debilitating', 'disease', 'learn', 'ho']",13:22:59,38.99067,-77.02609,NA,NA,1,1513209600
8.99E+17,18/08/2017,poshpetcarenj,0,0,211,401,"Amazing,Brave dogs!!!Heroic Pit Bulls Save Two Small Children From Venomousï_Snake#IMDb https://t.co/fI50utwT3z",Eastern Time (US & Canada),"Mickleton,NJ(near Philly)","['amazingbrave', 'dog', 'heroic', 'pit', 'bull', 'save', 'two', 'small', 'child', 'venomous', 'snake', 'imdb']",16:39:41,39.78908,-75.25966,NA,NA,1,1503014400
9.41E+17,12/12/2017,pradeepbagival,1,0,23,39,"#NTD programs trained over a million health workers, reaching people in poor and remote communities with free treat_‹_ https://t.co/xZ4CiyqK06",London,"London, England","['ntd', 'program', 'trained', 'million', 'health', 'worker', 'reaching', 'people', 'poor', 'remote', 'community', 'free', 'treat']",12:47:19,51.50735,-0.12776,51.50735,-0.12776,1,1513036800
9.16E+17,07/10/2017,PreachEvans,0,0,364,1188,There is a snake called the gaboon viper. Due to the potency of its venom researchers say that it can paralyze an individual 5-15 seconds,Central Time (US & Canada),"Baltimore, MD","['snake', 'called', 'gaboon', 'viper', 'due', 'potency', 'venom', 'researcher', 'say', 'paralyze', 'individual', '515', 'second']",01:39:47,39.2903848,-76.6121893,NA,NA,0,1507334400
9.28E+17,07/11/2017,PremiumTimesng,3,13,650819,227,"After ïÇ250 snakebite deathsïê, Nigerian govt denies anti-snake venom scarcity https://t.co/oyEEhPaXso",West Central Africa,"Abuja, Nigeria","['snakebite', 'death', 'nigerian', 'govt', 'denies', 'anti', 'snake', 'venom', 'scarcity']",13:10:24,9.07648,7.39857,-26.21494,28.27741,1,1510012800
9.28E+17,08/11/2017,PremiumTimesng,0,1,650819,227,"After ïÇ250 snakebite deathsïê, Nigerian govt denies anti-snake venom scarcity https://t.co/PbUGMByh5d",West Central Africa,"Abuja, Nigeria","['snakebite', 'death', 'nigerian', 'govt', 'denies', 'anti', 'snake', 'venom', 'scarcity']",05:28:22,9.07648,7.39857,-26.21494,28.27741,1,1510099200
9.28E+17,07/11/2017,Prettybiolly,0,0,28017,15404,"#Nigeria not lacking #antisnakevenom says Health Minister, Adewole https://t.co/rXAKJc2xA2 https://t.co/uAauEg4Yif",Amsterdam,Nigeria,"['nigeria', 'lacking', 'antisnakevenom', 'say', 'health', 'minister', 'adewole']",14:23:08,9.082,8.67528,NA,NA,1,1510012800
9.17E+17,07/10/2017,PreViralVideos,0,0,80,13,Australian toxicologist demonstrates how deadly brown snake venom is to the human body https://t.co/KP6GdYNeTQï— https://t.co/w4fDnLjpQO,,"Oklahoma, USA","['australian', 'toxicologist', 'demonstrates', 'deadly', 'brown', 'snake', 'venom', 'human', 'body']",13:05:05,35.0077519,-97.092877,NA,NA,0,1507334400
9.25E+17,31/10/2017,PrincessLipa,1,0,93389,51984,Gombe approves N8m for anti-snake venom https://t.co/tSaIkLkpXj https://t.co/obyswHyHrC,Belgrade,,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",07:35:14,NA,NA,44.78657,20.44892,1,1509408000
9.26E+17,02/11/2017,PrincessLipa,0,0,93389,51984,FYI: Gombe approves N8m for anti-snake venom https://t.co/gyR0X47dN9 https://t.co/ed32TRmCnp,Belgrade,,"['fyi', 'gombe', 'approves', 'n', 'anti', 'snake', 'venom']",09:40:06,NA,NA,44.78657,20.44892,1,1509580800
9.25E+17,31/10/2017,PrincessLipa,0,0,93389,51984,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/WyEdY5HBbX ï— %",Belgrade,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",15:05:02,NA,NA,44.78657,20.44892,1,1509408000
9.25E+17,31/10/2017,PrincessLipa,0,0,93389,51984,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/WyEdY5HBbX ï— @",Belgrade,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",13:05:01,NA,NA,44.78657,20.44892,1,1509408000
9.25E+17,31/10/2017,PrincessLipa,0,0,93389,51984,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/WyEdY5HBbX ï— `",Belgrade,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",08:04:01,NA,NA,NA,NA,1,1509408000
9.25E+17,31/10/2017,PrincessLipa,0,0,93389,51984,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/WyEdY5HBbX ï— ``",Belgrade,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",09:04:02,NA,NA,44.78657,20.44892,1,1509408000
9.25E+17,31/10/2017,PrincessLipa,0,0,93389,51984,"Gombe State Government approves N8m for anti-snake venomhttps://t.co/WyEdY5Zc3v ï— *",Belgrade,,"['gombe', 'state', 'government', 'approves', 'n', 'anti', 'snake', 'venom']",17:05:01,NA,NA,44.78657,20.44892,1,1509408000
9.26E+17,01/11/2017,PrincessLipa,0,0,93389,51984,ICYMI: Gombe approves N8m for anti-snake venom https://t.co/NDEfS3Miy2 https://t.co/lGAMswgbP8,Belgrade,,"['icymi', 'gombe', 'approves', 'n', 'anti', 'snake', 'venom']",08:39:04,NA,NA,44.78657,20.44892,1,1509494400
9.17E+17,09/10/2017,probioair,0,0,116,723,Man Injects Self With Snake Venom | Fatal Attractions https://t.co/U7uLQNfx6e #staged https://t.co/JPx9RQ3yOf,,,"['man', 'injects', 'self', 'snake', 'venom', 'fatal', 'attraction']",00:15:01,NA,NA,NA,NA,0.5,1507507200
9.28E+17,07/11/2017,profp2013,0,0,7,17,"After ïÇ250 snakebite deathsïê, Nigerian govt denies anti-snake venomï_scarcity https://t.co/hZrxFWAEKW https://t.co/BdVxMbq4FI",,,"['snakebite', 'death', 'nigerian', 'govt', 'denies', 'anti', 'snake', 'venom', 'scarcity']",13:53:44,NA,NA,NA,NA,1,1510012800
9.28E+17,08/11/2017,ProfVeterinario,0,0,669,1102,Australian elapid snake #envenomation in #cats: Clinical priorities and approach | #ECM #vetMedï— https://t.co/ft6ycvxUQq,Rome,"Strada della Moia 1, Arese","['australian', 'elapid', 'snake', 'envenomation', 'cat', 'clinical', 'priority', 'approach', 'ecm', 'vetmed']",15:01:55,45.53752,9.08436,41.90278,12.49637,1,1510099200
9.17E+17,07/10/2017,prombarn,0,0,233,231,The reason you should avoid getting snake venom in your blood https://t.co/tOE56Ijwrn,Pacific Time (US & Canada),"Delaware, USA","['reason', 'avoid', 'getting', 'snake', 'venom', 'blood']",16:57:43,38.91083,-75.52767,33.64144,-117.91811,0,1507334400
9.43E+17,18/12/2017,PromptNewso,0,0,2225,863,Snake Bite: FG to deploy surveillance system to ascertain quantity of required anti-venom https://t.co/1ZqZqoBAD4 https://t.co/SgOM3wdU4r,Amsterdam,"Abuja, Nigeria","['snake', 'bite', 'fg', 'deploy', 'surveillance', 'system', 'ascertain', 'quantity', 'required', 'anti', 'venom']",18:43:38,9.0764785,7.398574,52.3702157,4.8951679,1,1513555200
9.44E+17,23/12/2017,ProSocial,0,0,360,430,"Important profile by @KieronMonks @CNN on #snakebite featuring @Minutes2DieDoc. After years of neglect, we must ..._ https://t.co/CMzxISyPY8",Pacific Time (US & Canada),"Los Angeles, CA","['important', 'profile', 'kieronmonks', 'cnn', 'snakebite', 'featuring', 'minute', 'diedoc', 'year', 'neglect', 'must', 'ral']",01:34:21,34.0522342,-118.2436849,33.6414429,-117.9181087,1,1513987200
9.25E+17,31/10/2017,proud9jababe,0,0,460,377,Gombe approves N8m for anti-snakeï_venom https://t.co/kAKkTrIKVS https://t.co/P22kJmgrJK,Pacific Time (US & Canada),,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",12:24:16,NA,NA,33.64144,-117.91811,1,1509408000
9.25E+17,30/10/2017,PstLarryHover1,0,0,686,684,"Gombe Approves N8m for Anti-Snake Venomhttps://t.co/MYuiiIgERb",,"Birmingham, England","['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",19:39:48,52.48624,-1.8904,NA,NA,1,1509321600
9.25E+17,31/10/2017,PsychoPhemm,0,0,945,1372,Gombe approves N8m for anti-snakeï_venom https://t.co/A9yDqNXphO https://t.co/fvuSpMF83u,Amsterdam,,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",07:06:37,NA,NA,52.37022,4.89517,1,1509408000
9.02E+17,28/08/2017,PublicHealthBio,0,0,657,32,#publichealth news: Ophirex Licenses Lilly Shionogi Data for Novel Snakebite Treatment Development Program https://t.co/yP2kxOTVVp,,London,"['publichealth', 'news', 'ophirex', 'license', 'lilly', 'shionogi', 'data', 'novel', 'snakebite', 'treatment', 'development', 'program']",20:45:33,51.50735,-0.12776,NA,NA,0.5,1503878400
9.16E+17,05/10/2017,puma_catherine,0,0,49,332,"Snakebite envenoming affects millions worldwide and can cause tissue damage, chronic disability, and amputation https://t.co/aBXqhnBg4c",,"Manhattan, NY","['snakebite', 'envenoming', 'affect', 'million', 'worldwide', 'cause', 'tissue', 'damage', 'chronic', 'disability', 'amputation']",14:47:34,40.78306,-73.97125,NA,NA,0,1507161600
9.25E+17,31/10/2017,pussydetective,0,0,186,477,Gombe approves N8m for anti-snakeï_venom https://t.co/mFNDFBUSpt https://t.co/VYQeO78eXP,,abuja,"['gombe', 'approves', 'n', 'anti', 'snake', 'venom']",06:58:43,9.0764785,7.398574,NA,NA,1,1509408000
9.19E+17,14/10/2017,PYX106,0,0,3363,3028,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/HHkuWroaSr,Central Time (US & Canada),"Albany, NY","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",05:05:23,42.65258,-73.75623,40.74309,-73.95548,1,1507939200
9.02E+17,28/08/2017,qandrew,1,0,9179,5016,"Noteworthy only 2 fatalities have been reported from #HurricaneHarvey. Electrocution, snakebites, open drains all pose risks. #Education",Hanoi,"Bangkok, Thailand","['noteworthy', '2', 'fatality', 'reported', 'hurricaneharvey', 'electrocution', 'snakebite', 'open', 'drain', 'pose', 'risk', 'education']",13:17:19,13.75633,100.50177,21.02776,105.83416,0,1503878400
9.39E+17,09/12/2017,Quartlet,8,1,624,204,Waw? Like this if you would consider watching NTD snake around with a PT on Dome,,"Melbourne, Victoria","['waw', 'like', 'would', 'consider', 'watching', 'ntd', 'snake', 'around', 'pt', 'dome']",09:26:50,-37.81363,144.96306,NA,NA,0.5,1512777600
8.97E+17,14/08/2017,r_u_aware,2,4,2615,770,Health Officials Warn Of Increase In Snakebites https://t.co/xgkfgjD61A Learn 2live WITH Snakes ??? @SnakeAdvocate #CBS #Baltimore #Reptiles,Quito,,"['health', 'official', 'warn', 'increase', 'snakebite', 'learn', '2live', 'snake', 'êç???êç???', 'cbs', 'baltimore', 'reptile']",02:26:42,NA,NA,-0.18065,-78.46784,0,1502668800
9.41E+17,12/12/2017,RaBonniAsiGee,0,0,335,404,"""@Lepra_HinA: #NTD programs have trained over a million health workers, reaching people in poor and remote cHope for deprived Communities",,"Accra,Ghana || South Korea ","['lepra', 'hina', 'ntd', 'program', 'trained', 'million', 'health', 'worker', 'reaching', 'people', 'poor', 'remote', 'c', 'hope', 'deprived', 'community']",10:33:54,5.57653,-0.18442,NA,NA,1,1513036800
9.20E+17,15/10/2017,RadioMy,0,0,1474,1233,"A combination of iron and carbon monoxide can inhibit the effects of snake venom for up to an hour, new research wï— https://t.co/UaZD6it1Jn",Eastern Time (US & Canada),"Miami, FL","['combination', 'iron', 'carbon', 'monoxide', 'inhibit', 'effect', 'snake', 'venom', 'hour', 'new', 'research', 'wï—']",21:38:13,25.76168,-80.19179,39.95004,-75.16251,1,1508025600
9.43E+17,20/12/2017,raelyncampbell,0,0,133,178,"Guinea worm, river blindness and elephantiasis are among the world's neglected tropical diseases. #NTD #UHC https://t.co/STyoz60VPI",,"Washington, DC","['guinea', 'worm', 'river', 'blindness', 'elephantiasis', 'among', 'world', 'neglected', 'tropical', 'disease', 'ntd', 'uhc']",14:40:09,38.9071923,-77.0368707,NA,NA,0,1513728000
8.95E+17,09/08/2017,RahulratanC,0,0,241,386,I liked a @YouTube video https://t.co/2ekXWkRLwo Snakebite awareness Sonu song Marathi,,India,"['liked', 'video', 'snakebite', 'awareness', 'sonu', 'song', 'marathi']",08:15:33,20.59368,78.96288,NA,NA,1,1502236800
9.02E+17,29/08/2017,rainshinemamma,0,0,2099,1756,"Do you have venomous snakes in your area? Don't miss this post.???Read it:... https://t.co/GQz5UMXqMK",,USA,"['venomous', 'snake', 'area', 'dont', 'miss', 'post???', 'read']",11:35:03,37.09024,-95.71289,NA,NA,0.5,1503964800
9.14E+17,29/09/2017,Ranbirthakur,0,0,119,4,"@iitian_kshitij Yes, to save a dose of anti-venom we may allow snake bitten patient to recover or die. This savingï— https://t.co/9BhqOqRAhG",New Delhi,Himachal,"['yes', 'save', 'dose', 'antivenom', 'may', 'allow', 'snake', 'bitten', 'patient', 'recover', 'die', 'savingï—']",07:25:34,31.10483,77.17339,NA,NA,0,1506643200
9.18E+17,10/10/2017,RandDMagazine,1,0,9338,3643,Okinawan Pit Viper Genome Reveals Evolution of Snake #Venom: https://t.co/AzgCpvaEzA,Eastern Time (US & Canada),"Rockaway, N.J.","['okinawan', 'pit', 'viper', 'genome', 'reveals', 'evolution', 'snake', 'venom']",14:01:34,40.90121,-74.51432,39.95004,-75.16251,1,1507593600
9.02E+17,26/08/2017,randombott,0,0,1346,2047,The Quest to Modernize Snakebite Medicine - The Wall Street Journal https://t.co/fszIuquIjH,,,"['quest', 'modernize', 'snakebite', 'medicine', 'wall', 'street', 'journal']",20:28:45,NA,NA,NA,NA,0.5,1503705600
9.16E+17,04/10/2017,ranjeet221985,2,1,708,893,Another #snakebite #death in #aarey. This time it's 6 years old Raj Zhol who died despite reaching hospitalï— https://t.co/aJnKqahlNH,New Delhi,"Mumbai, India","['another', 'snakebite', 'death', 'aarey', 'time', '6', 'year', 'old', 'raj', 'zhol', 'died', 'despite', 'reaching', 'hospitalï—']",22:42:10,19.07598,72.87766,28.61394,77.20902,0,1507075200
9.07E+17,11/09/2017,Rasthiyaduwa,0,1,1381,491,"Doctors (yes, experienced ones) can findout the snake by looking at the symptoms. Anyway, Sri Lanka still have only one type of anti-venom.",Sri Jayawardenepura,,"['doctor', 'yes', 'experienced', 'one', 'findout', 'snake', 'looking', 'symptom', 'anyway', 'sri', 'lanka', 'still', 'one', 'type', 'antivenom']",12:07:32,NA,NA,6.894,79.90516,0.5,1505088000
8.86E+17,16/07/2017,Rato_pati,0,0,198895,443,Kailali Records Seven Deaths From Snakebite In Three Months https://t.co/70DLKMPYQB,Kathmandu,Nepal,"['kailali', 'record', 'seven', 'death', 'snakebite', 'three', 'month']",08:03:33,28.39486,84.12401,27.71725,85.32396,0,1500163200
9.17E+17,07/10/2017,ReadTheThrone,0,0,4737,0,Australian toxicologist demonstrates how deadly brown snake venom is to the human body via /r/videosï— https://t.co/bEogWq5juo,Central Time (US & Canada),,"['australian', 'toxicologist', 'demonstrates', 'deadly', 'brown', 'snake', 'venom', 'human', 'body', 'via', 'rvideosï—']",12:38:30,NA,NA,40.74309,-73.95548,0,1507334400
9.00E+17,23/08/2017,REagle575,0,0,29,59,"Snake handling pastor, reality star dies from snakebite https://t.co/TNRQ0jzP03 via @YouTube",,,"['snake', 'handling', 'pastor', 'reality', 'star', 'dy', 'snakebite', 'via']",15:55:09,NA,NA,NA,NA,0,1503446400
8.99E+17,18/08/2017,reality118,0,0,13,37,Caught Venomous Snake While Fishing!! (Dangerous) https://t.co/r6Zx9Q7PWU via @YouTube,,"California, USA","['caught', 'venomous', 'snake', 'fishing', 'dangerous', 'via']",23:57:45,36.77826,-119.41793,NA,NA,0.5,1503014400
9.17E+17,08/10/2017,RedRavenOneOne,0,0,78,305,@substddev Too quick. Hold then down and slowly inject minute dies of snake venom until it devours their insides,Eastern Time (US & Canada),"North Carolina, USA","['quick', 'hold', 'slowly', 'inject', 'minute', 'dy', 'snake', 'venom', 'devours', 'inside']",01:09:29,35.75957,-79.0193,39.95004,-75.16251,0.5,1507420800
8.97E+17,15/08/2017,ree_thumbelina,0,0,166,179,Snakebite is common in kedah is it bcos of paddy fields? Tringat ? in the house haritu ? sibbaik tak bite ittew.,Kuala Lumpur,pasir mas,"['snakebite', 'common', 'kedah', 'bcos', 'paddy', 'field', 'tringat', '?', 'house', 'haritu', '?', 'sibbaik', 'tak', 'bite', 'ittew']",13:44:30,6.04241,102.14278,3.139,101.68686,0.5,1502755200
8.97E+17,15/08/2017,ree_thumbelina,0,0,165,177,Snakebite is common in kedah is it bcos of paddy fields? Tringat êç??? in the house haritu êç??ïç sibbaik tak bite ittew.,Kuala Lumpur,pasir mas,"['snakebite', 'common', 'kedah', 'bcos', 'paddy', 'field', 'tringat', 'êç???', 'house', 'haritu', 'êç??ïç', 'sibbaik', 'tak', 'bite', 'ittew']",13:44:30,6.04241,102.14278,3.139,101.68686,0.5,1502755200
9.16E+17,06/10/2017,reinalacrimosa,0,0,55,281,Just because the snake stops biting doesn't mean the venom stops poisoning.,,,"['snake', 'stop', 'biting', 'doesnt', 'mean', 'venom', 'stop', 'poisoning']",20:34:14,NA,NA,NA,NA,0.5,1507248000
9.43E+17,19/12/2017,Reinke_Irr,0,0,1096,789,Snakebite season will run from January to April. Farmer_—Ès are urged to be on the lookout in Africa. #Snakebite_—_ https://t.co/lBAJUhElU1,Central Time (US & Canada),"Deshler, Nebraska ","['snakebite', 'season', 'run', 'january', 'april', 'farmer', 'urged', 'lookout', 'africa', 'snakebite']",17:01:41,40.14084,-97.722819,41.8849755,-87.6231759,0.5,1513641600
8.97E+17,15/08/2017,relytwu,0,0,381,854,"7yo: ""If you are bit by a poisonous snake, you need to take anti-venom, made from milking a snake, so it's like you have TWO snakes in you!""",Quito,,"['7yo', 'bit', 'poisonous', 'snake', 'need', 'take', 'antivenom', 'made', 'milking', 'snake', 'like', 'two', 'snake']",03:36:18,NA,NA,-0.18065,-78.46784,0.5,1502755200
